Player,Tm,League,Pos,Salary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,Wsper
Donovan Mitchell,UTA,1,SG,3635760,77,77,33.7,8.6,19.9,0.432,2.4,6.7,0.362,6.1,13.1,0.468,0.493,4.1,5.1,0.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,17.2,0.537,0.339,0.259,2.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,0.092
Russell Westbrook,OKC,1,PG,38506482,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,7,14.5,0.481,0.468,4.1,6.2,0.656,1.5,9.6,11.1,10.7,1.9,0.5,4.5,3.4,22.9,21.1,0.501,0.279,0.306,4.1,15.8,46.5,2.5,1.1,16.3,30.9,1.8,5,0.124
Damian Lillard,POR,1,PG,29802321,80,80,35.5,8.5,19.2,0.444,3,8,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,7,30.6,1.5,1,10.8,29.3,9.7,2.4,0.205
Zach LaVine,CHI,1,SG,19500000,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,18.7,0.574,0.283,0.33,2,7.4,22.6,1.3,1,14.2,30.5,1.7,1.1,0.062
LaMarcus Aldridge,SAS,1,C,26000000,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22.9,0.576,0.032,0.312,10.3,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,0.167
Klay Thompson,GSW,1,SG,32742000,78,78,34,8.4,18,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2,21.5,16.6,0.571,0.427,0.113,1.6,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,0.095
Blake Griffin,DET,1,PF,34449964,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,21,0.581,0.389,0.41,4,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,0.147
DeMar DeRozan,SAS,1,SG,27739975,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,0.034,0.336,2.2,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,0.112
CJ McCollum,POR,1,SG,27556959,70,70,33.9,8.2,17.8,0.459,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4,3,0.8,0.4,1.5,2.5,21,17,0.553,0.358,0.154,2.9,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,0.114
Jrue Holiday,NOP,1,SG,26996111,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4,0.768,1.1,3.9,5,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,0.313,0.234,3.3,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,0.108
D'Angelo Russell,BRK,1,PG,27285000,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2,2.5,0.78,0.7,3.2,3.9,7,1.2,0.2,3.1,1.7,21.1,19.4,0.533,0.419,0.135,2.3,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,0.097
Julius Randle,NOP,1,PF,18000000,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,21,0.6,0.179,0.447,7.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,0.131
Nikola Jokic,DEN,1,C,27504630,80,80,31.3,7.7,15.1,0.511,1,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,0.224,0.292,9.8,18.7,37,2.1,1.9,15.4,27.4,7.5,4.3,0.226
Buddy Hield,SAC,1,SG,4861208,82,82,31.9,7.6,16.6,0.458,3.4,7.9,0.427,4.2,8.6,0.487,0.56,2.1,2.4,0.886,1.3,3.7,5,2.5,0.7,0.4,1.8,2.5,20.7,17.5,0.587,0.479,0.142,4.1,8.1,11.9,1,1.1,9.2,25.1,4.3,1.6,0.108
John Collins,ATL,1,PF,2686560,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,21.8,0.627,0.19,0.32,12.3,17.1,11,0.6,1.8,11.2,23.7,5,1,0.158
Tobias Harris,TOT,1,PF,32742000,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,17.2,0.592,0.313,0.245,2.6,12,12.5,0.8,1,9.8,22.8,4.5,2.6,0.12
Deandre Ayton,PHO,1,C,9562920,71,70,30.7,7.2,12.3,0.585,0,0.1,0,7.2,12.2,0.588,0.585,2,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,20.5,0.608,0.005,0.217,11.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,0.128
Kyle Kuzma,LAL,1,PF,1974600,70,68,33.1,7.1,15.5,0.456,1.8,6,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,14,0.546,0.388,0.23,2.7,8.5,11.5,0.8,0.9,10,23.8,1.2,1.9,0.065
Andre Drummond,DET,1,C,27950199,79,79,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,0.555,0.036,0.392,16.8,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,0.181
Clint Capela,HOU,1,C,14896552,67,67,33.6,7.1,10.9,0.648,0,0,,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,23.8,0.658,0,0.357,14.4,20.8,7.1,1,3.9,10,18.2,7.8,3,0.23
Luka Doncic,DAL,1,SG,7683360,72,72,32.2,7,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6,1.1,0.3,3.4,1.9,21.2,19.6,0.545,0.433,0.409,4,13,31.6,1.6,0.9,15,30.5,2.1,2.8,0.101
Mike Conley,MEM,1,PG,32511623,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,21.4,0.569,0.38,0.363,1.9,5.7,33.4,2,0.9,9.1,27.3,5.7,2.3,0.164
Jamal Murray,DEN,1,PG,4444746,75,74,32.6,6.8,15.6,0.437,2,5.5,0.367,4.8,10.1,0.476,0.502,2.5,3,0.848,0.9,3.4,4.2,4.8,0.9,0.4,2.1,2,18.2,16,0.538,0.353,0.19,2.9,7,22.4,1.3,1,11.1,24.9,2.8,2.3,0.1
Andrew Wiggins,MIN,1,SF,27504630,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,12.4,0.493,0.288,0.245,3.5,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.012
Ben Simmons,PHI,1,PG,8113930,79,79,34.2,6.8,12.2,0.563,0,0.1,0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,20,0.582,0.006,0.446,6.9,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,0.146
Montrezl Harrell,LAC,1,C,6000000,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,23.4,0.636,0.019,0.466,9.3,13.1,12.5,1.6,4,11,23.5,6.1,2.6,0.193
Khris Middleton,MIL,1,SF,30603448,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6,4.3,1,0.1,2.3,2.2,18.3,16.5,0.558,0.413,0.225,2.3,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,0.123
Lou Williams,LAC,1,SG,8000000,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3,5.4,0.8,0.1,2.4,1.1,20,21.2,0.554,0.256,0.426,2.2,5.9,33,1.3,0.4,11.8,32.4,3.9,1.2,0.123
Trae Young,ATL,1,PG,6273000,81,81,30.9,6.5,15.5,0.418,1.9,6,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,17,0.539,0.384,0.33,2.6,6.3,40.5,1.3,0.5,17.6,28.4,2.5,0.7,0.062
Jordan Clarkson,CLE,1,SG,13437500,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,16.8,0.539,0.377,0.163,3.9,6.8,15.6,1.3,0.5,9.6,27.6,1.9,-0.1,0.039
Pascal Siakam,TOR,1,PF,2351839,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,18.7,0.628,0.226,0.32,5.4,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,0.175
Bojan Bogdanovic,IND,1,SF,17000000,81,81,31.8,6.4,13,0.497,2,4.8,0.425,4.4,8.2,0.538,0.575,3,3.8,0.807,0.4,3.7,4.1,2,0.9,0,1.7,1.7,18,16.1,0.613,0.367,0.29,1.5,7.2,9.5,1.3,0,10.2,22.4,3.9,2.8,0.126
Jimmy Butler,TOT,1,SF-SG,32742000,65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,20.2,0.571,0.213,0.404,6,8.3,18,2.7,1.4,8.2,22.3,5.4,2.5,0.173
Collin Sexton,CLE,1,PG,4764960,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3,0.5,0.1,2.3,2.3,16.7,12,0.52,0.245,0.211,2.3,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.011
Serge Ibaka,TOR,1,C,23271605,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6,8.1,1.3,0.4,1.4,1.5,2.9,15,18.7,0.582,0.193,0.202,8.6,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,0.146
De'Aaron Fox,SAC,1,PG,6392760,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,18.1,0.544,0.211,0.378,1.7,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,0.106
Tim Hardaway Jr.,TOT,1,SG,20025127,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,13.6,0.527,0.48,0.278,1.7,5.7,12.8,1.3,0.3,8.6,25.4,1,0.9,0.043
Danilo Gallinari,LAC,1,SF,22615559,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21,0.633,0.421,0.459,2.9,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,0.191
Eric Bledsoe,MIL,1,PG,15625000,78,78,29.1,6,12.4,0.484,1.6,4.8,0.329,4.4,7.6,0.582,0.548,2.3,3,0.75,1.1,3.6,4.6,5.5,1.5,0.4,2.1,2,15.9,19.3,0.577,0.388,0.243,3.9,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,0.173
Aaron Gordon,ORL,1,PF,19863636,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,15.1,0.538,0.332,0.242,5.2,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,0.093
Steven Adams,OKC,1,C,25842697,80,80,33.4,6,10.1,0.595,0,0,0,6,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,18.5,0.591,0.002,0.361,14.7,14.7,6.6,2,2.4,12.6,16.4,5.1,4,0.163
Jayson Tatum,BOS,1,SF,7830000,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6,2.1,1.1,0.7,1.5,2.1,15.7,15.1,0.547,0.3,0.22,3,10.4,10,1.6,2.1,9.7,22.1,1.6,3.4,0.097
J.J. Redick,PHI,1,SG,13486300,76,63,31.3,5.9,13.5,0.44,3.2,8,0.397,2.8,5.6,0.502,0.557,3,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,15.1,0.602,0.589,0.248,0.9,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,0.118
Malcolm Brogdon,MIL,1,SG,20000000,64,64,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,17.8,0.614,0.326,0.203,3.8,8,16.2,1.2,0.6,10,20.7,4.2,2.3,0.171
Rudy Gobert,UTA,1,C,25008427,81,80,31.8,5.9,8.8,0.669,0,0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,24.6,0.682,0,0.733,13.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,0.268
Jusuf Nurkic,POR,1,C,13250000,72,72,27.4,5.8,11.5,0.508,0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7,10.4,3.2,1,1.4,2.3,3.5,15.6,23.4,0.57,0.035,0.442,13.4,20.2,17.9,1.7,4.2,14.6,24.7,4.4,3.3,0.189
Jabari Parker,TOT,1,PF,6500000,64,17,26.9,5.8,11.7,0.493,1,3,0.313,4.8,8.7,0.556,0.533,2,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,15.5,0.56,0.26,0.246,4.9,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,0.039
Dennis Schroder,OKC,1,PG,15500000,79,14,29.3,5.8,14,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,12.7,0.508,0.33,0.206,1.6,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,0.06
Evan Fournier,ORL,1,SG,17150000,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,12.3,0.536,0.421,0.159,1.6,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,0.061
Josh Richardson,MIA,1,SG,10116576,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,14,0.536,0.448,0.225,2.3,5.5,17.9,1.5,1.2,9.1,20.9,3,2.6,0.106
Marvin Bagley III,SAC,1,PF,8556120,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,18.9,0.562,0.136,0.371,10.4,15.5,5.9,1,3.2,10.7,24.2,2,1.6,0.11
Al Horford,BOS,1,C,28000000,68,68,29,5.7,10.6,0.535,1.1,3,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,0.281,0.131,6.5,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,0.181
Emmanuel Mudiay,NYK,1,PG,1620564,59,42,27.2,5.6,12.5,0.446,1.2,3.6,0.329,4.4,9,0.492,0.493,2.4,3.2,0.774,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,14.8,14.6,0.531,0.284,0.251,2.1,6.4,24.2,1.3,1,14.6,25.6,0.1,0.7,0.023
Domantas Sabonis,IND,1,C,3529555,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,21.9,0.63,0.024,0.416,11.5,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,0.197
Enes Kanter,TOT,1,C,4767000,67,31,24.5,5.6,10.2,0.549,0.1,0.5,0.294,5.4,9.7,0.562,0.556,2.3,2.9,0.787,3.8,6,9.8,1.7,0.5,0.4,1.8,2.5,13.7,22.3,0.594,0.05,0.288,16.4,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,0.159
Eric Gordon,HOU,1,SG,14057730,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,12.2,0.549,0.64,0.162,0.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,0.059
Harrison Barnes,TOT,1,PF-SF,24147727,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3,3.6,0.824,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,0.55,0.429,0.271,2.4,7.5,6.7,0.9,0.4,7.9,20.9,2,1.6,0.068
Jeremy Lamb,CHO,1,SG,10500000,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1,1.8,15.3,17.3,0.552,0.337,0.266,3.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,0.113
Thaddeus Young,IND,1,PF,12900000,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,4.8,8.6,0.564,0.557,1.1,1.7,0.644,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,12.6,16.2,0.569,0.174,0.161,8.7,11.7,12,2.4,1.3,12,18,3,3.9,0.133
Spencer Dinwiddie,BRK,1,PG,10605600,68,4,28.1,5.4,12.2,0.442,1.8,5.4,0.335,3.6,6.7,0.528,0.517,4.2,5.2,0.806,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,16.8,16.3,0.58,0.447,0.43,1.4,4.6,25.6,1,0.7,13.4,24.9,3.5,1.4,0.121
Reggie Jackson,DET,1,PG,512721,82,82,27.9,5.4,12.8,0.421,2.1,5.7,0.369,3.3,7,0.464,0.504,2.5,2.9,0.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,15.2,0.547,0.45,0.225,2.1,5.2,24.7,1.2,0.3,11.4,24.5,3.1,1.9,0.105
Terrence Ross,ORL,1,SG,12500000,81,0,26.5,5.4,12.7,0.428,2.7,7,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,15.4,0.561,0.551,0.14,1.3,7,9.9,1.6,1.1,7.6,23.9,1.7,2.6,0.095
Kelly Oubre Jr.,TOT,1,SF,15625000,69,19,28,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,15.2,0.551,0.401,0.29,4,9.2,6.8,2.1,2.5,9.8,23.2,0.9,1.3,0.054
Hassan Whiteside,MIA,1,C,27093019,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,23.5,0.564,0.024,0.357,16.3,25.9,5.6,1.3,7.3,11,22.6,2.3,4,0.18
Rudy Gay,SAS,1,PF,14500000,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,17.5,0.583,0.247,0.197,3.8,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,0.115
JaVale McGee,LAL,1,C,4000000,75,62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,21.8,0.634,0.019,0.237,12.3,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,0.171
